count,ingredient
0,404,
34,377,active yeast
37,94,adobo sauce
43,83,agave nectar
65,61,alfredo sauce
67,519,allspice
68,32,allspice berrie
69,723,almond
72,173,almond extract
74,40,almond flour
77,32,almond milk
94,87,amchur
96,38,american cheese
101,51,anaheim chile
103,89,ancho
104,143,ancho chile pepper
106,52,anchovy
107,193,anchovy fillet
108,67,anchovy paste
114,267,andouille sausage
119,96,angel hair
123,64,anise
128,54,anise seed
135,193,apple
138,42,apple cider
139,268,apple cider vinegar
141,62,apple juice
150,194,apricot
160,294,arborio rice
171,77,artichoke
173,199,artichoke heart
176,224,arugula
178,49,asafetida
180,106,asafoetida
183,85,asiago
184,278,asparagu
186,62,asparagu spear
197,1244,avocado
210,891,bacon
213,66,bacon dripping
220,279,baguette
223,1738,baking
228,207,baking potato
229,942,baking soda
237,574,balsamic vinegar
240,137,bamboo shoot
241,267,banana
256,128,barbecue sauce
276,37,base
277,2989,basil
280,37,basil pesto sauce
282,326,basmati rice
286,1946,bay
287,31,bay scallop
290,294,bean
295,45,bean paste
299,36,bean thread
301,454,beansprout
303,58,beaten egg
308,1155,beef
311,51,beef bouillon
312,61,beef brisket
313,467,beef broth
333,71,beef rib short
340,34,beef shank
345,37,beef sirloin
351,45,beef stew meat
353,200,beef stock
354,65,beef tenderloin
359,228,beer
361,119,beet
366,38,belgian endive
367,2657,bell pepper
374,37,berrie
398,60,bird chile
402,55,biscuit
414,140,bittersweet chocolate
419,1028,black bean
422,32,black bean sauce
431,196,black eyed pea
442,112,black mustard
443,437,black olive
445,7412,black pepper
446,453,black peppercorn
453,46,black sesame
454,30,black tea
460,40,black vinegar
462,93,blackberrie
470,97,blanched almond
481,59,blue cheese
487,89,blueberrie
495,205,bok choy
501,37,bone chicken thigh
508,36,boneless chicken breast
510,80,bonito flake
523,31,bouillon
527,199,bourbon whiskey
530,103,bow tie pasta
539,169,brandy
546,356,bread
549,878,bread crumb
552,37,bread dough
553,196,bread flour
562,30,breakfast sausage
569,48,brewed coffee
573,37,brie cheese
584,448,broccoli
585,48,broccoli rabe
594,99,broth
599,40,brown cardamom
607,66,brown mustard
608,246,brown rice
617,2391,brown sugar
621,39,brussel sprout
651,7699,butter
659,44,butter lettuce
669,955,buttermilk
675,174,butternut squash
680,190,button mushroom
683,683,cabbage
691,70,cachaca
701,377,cajun seasoning
705,44,cake
707,184,cake flour
708,39,cake mix
753,206,cannellini bean
758,35,canola
760,1223,canola oil
766,541,caper
774,65,capsicum
783,86,caraway
786,531,cardamom
798,3145,carrot
803,77,cashew
807,218,cashew nut
817,130,caster sugar
820,109,catfish fillet
823,296,cauliflower
832,470,cayenne
833,1662,cayenne pepper
836,1356,celery
839,567,celery rib
840,34,celery root
841,52,celery salt
842,66,celery seed
856,45,chaat masala
879,32,chayote
882,1310,cheddar cheese
884,34,chee fresco queso
885,76,chee mozzarella
887,658,cheese
896,55,cheese tortellini
898,49,cherrie
907,436,cherry tomato
911,32,chervil
912,39,chestnut
921,1523,chicken
926,130,chicken bouillon
927,3100,chicken breast
932,2341,chicken broth
936,41,chicken cutlet
938,94,chicken drumstick
942,42,chicken finger
949,117,chicken leg
951,65,chicken liver
952,55,chicken meat
957,100,chicken piece
963,1185,chicken stock
966,741,chicken thigh
969,133,chicken wing
972,424,chickpea
973,51,chickpea flour
978,865,chile
982,39,chile de arbol
984,48,chile paste
986,448,chile pepper
989,48,chile sauce
993,2487,chili
998,158,chili flake
1002,109,chili oil
1003,134,chili paste
1005,770,chili pepper
1008,153,chili sauce
1021,43,chinese black vinegar
1023,59,chinese cabbage
1027,37,chinese chive
1031,44,chinese egg noodle
1033,253,chinese five spice
1047,131,chinese rice wine
1061,53,chip
1064,193,chipotle adobo
1065,192,chipotle chile
1066,42,chipotle chile pepper
1068,68,chipotle pepper
1074,558,chive
1077,161,chocolate
1083,33,chocolate chip
1122,36,chop pecan
1123,35,chop pork
1125,72,chorizo
1126,103,chorizo sausage
1129,32,chow mein noodle
1133,114,chuck
1134,89,chuck roast
1141,53,chutney
1148,348,cider vinegar
1149,5852,cilantro
1152,71,cilantro stem
1153,1927,cinnamon
1159,646,cinnamon stick
1171,94,clam
1172,143,clam juice
1176,51,clarified butter
1186,1047,clove
1189,45,club soda
1194,31,cocktail cherrie
1198,369,cocoa
1199,273,coconut
1203,77,coconut cream
