Index,Count,Ingredient,Ingredient2
0,404,,
34,377,active yeast,active yeast
37,94,adobo sauce,adobo sauce
43,83,agave nectar,agave nectar
65,61,alfredo sauce,alfredo sauce
67,519,allspice,allspice
68,32,allspice berrie,allspice berrie
69,723,almond,almond
72,173,almond extract,almond extract
74,40,almond flour,almond flour
77,32,almond milk,almond milk
94,87,amchur,amchur
96,38,american cheese,american cheese
101,51,anaheim chile,anaheim chile
103,89,ancho,ancho
104,143,ancho chile pepper,ancho chile pepper
106,52,anchovy,anchovy
107,193,anchovy fillet,
108,67,anchovy paste,anchovy paste
114,267,andouille sausage,andouille sausage
119,96,angel hair,angel hair
123,64,anise,anise
128,54,anise seed,anise seed
135,193,apple,apple
138,42,apple cider,apple cider
139,268,apple cider vinegar,cider vinegar
141,62,apple juice,apple juice
150,194,apricot,apricot
160,294,arborio rice,arborio rice
171,77,artichoke,artichoke
173,199,artichoke heart,artichoke heart
176,224,arugula,arugula
178,49,asafetida,asafetida
180,106,asafoetida,asafoetida
183,85,asiago,asiago
184,278,asparagu,asparagu
186,62,asparagu spear,asparagu spear
197,1244,avocado,avocado
210,891,bacon,bacon
213,66,bacon dripping,bacon dripping
220,279,baguette,baguette
223,1738,baking,baking
228,207,baking potato,baking potato
229,942,baking soda,baking soda
237,574,balsamic vinegar,balsamic vinegar
240,137,bamboo shoot,bamboo shoot
241,267,banana,banana
256,128,barbecue sauce,barbecue sauce
276,37,base,base
277,2989,basil,basil
280,37,basil pesto sauce,
282,326,basmati rice,basmati rice
286,1946,bay,bay
287,31,bay scallop,bay scallop
290,294,bean,bean
295,45,bean paste,bean paste
299,36,bean thread,bean thread
301,454,beansprout,beansprout
303,58,beaten egg,beaten egg
308,1155,beef,beef
311,51,beef bouillon,beef bouillon
312,61,beef brisket,beef brisket
313,467,beef broth,beef broth
333,71,beef rib short,beef rib short
340,34,beef shank,beef shank
345,37,beef sirloin,beef sirloin
351,45,beef stew meat,beef stew meat
353,200,beef stock,beef stock
354,65,beef tenderloin,beef tenderloin
359,228,beer,beer
361,119,beet,beet
366,38,belgian endive,belgian endive
367,2657,bell pepper,bell pepper
374,37,berrie,berrie
398,60,bird chile,bird chile
402,55,biscuit,biscuit
414,140,bittersweet chocolate,bittersweet chocolate
419,1028,black bean,black bean
422,32,black bean sauce,black bean sauce
431,196,black eyed pea,black eyed pea
442,112,black mustard,black mustard
443,437,black olive,black olive
445,7412,black pepper,black pepper
446,453,black peppercorn,black peppercorn
453,46,black sesame,black sesame
454,30,black tea,black tea
460,40,black vinegar,black vinegar
462,93,blackberrie,blackberrie
470,97,blanched almond,blanched almond
481,59,blue cheese,blue cheese
487,89,blueberrie,blueberrie
495,205,bok choy,bok choy
501,37,bone chicken thigh,chicken thigh
508,36,boneless chicken breast,chicken breast
510,80,bonito flake,bonito flake
523,31,bouillon,bouillon
527,199,bourbon whiskey,bourbon whiskey
530,103,bow tie pasta,bow tie
539,169,brandy,brandy
546,356,bread,bread
549,878,bread crumb,bread crumb
552,37,bread dough,bread dough
553,196,bread flour,bread flour
562,30,breakfast sausage,breakfast sausage
569,48,brewed coffee,brewed coffee
573,37,brie cheese,brie cheese
584,448,broccoli,broccoli
585,48,broccoli rabe,broccoli rabe
594,99,broth,broth
599,40,brown cardamom,brown cardamom
607,66,brown mustard,brown mustard
608,246,brown rice,brown rice
617,2391,brown sugar,brown sugar
621,39,brussel sprout,brussel sprout
651,7699,butter,butter
659,44,butter lettuce,butter lettuce
669,955,buttermilk,buttermilk
675,174,butternut squash,butternut squash
680,190,button mushroom,button mushroom
683,683,cabbage,cabbage
691,70,cachaca,cachaca
701,377,cajun seasoning,cajun seasoning
705,44,cake,cake
707,184,cake flour,cake flour
708,39,cake mix,cake mix
753,206,cannellini bean,cannellini bean
758,35,canola,canola
760,1223,canola oil,canola oil
766,541,caper,caper
774,65,capsicum,capsicum
783,86,caraway,caraway
786,531,cardamom,cardamom
798,3145,carrot,carrot
803,77,cashew,cashew
807,218,cashew nut,cashew nut
817,130,caster sugar,caster sugar
820,109,catfish fillet,catfish fillet
823,296,cauliflower,cauliflower
832,470,cayenne,cayenne
833,1662,cayenne pepper,cayenne pepper
836,1356,celery,celery
839,567,celery rib,celery rib
840,34,celery root,celery root
841,52,celery salt,celery salt
842,66,celery seed,celery seed
856,45,chaat masala,chaat masala
879,32,chayote,chayote
882,1310,cheddar cheese,cheddar cheese
884,34,chee fresco queso,fresco queso
885,76,chee mozzarella, mozzarella
887,658,cheese,cheese
896,55,cheese tortellini,tortellini
898,49,cherrie,cherrie
907,436,cherry tomato,cherry tomato
911,32,chervil,chervil
912,39,chestnut,chestnut
921,1523,chicken,chicken
926,130,chicken bouillon,chicken bouillon
927,3100,chicken breast,chicken breast
932,2341,chicken broth,chicken broth
936,41,chicken cutlet,chicken cutlet
938,94,chicken drumstick,chicken drumstick
942,42,chicken finger,chicken finger
949,117,chicken leg,chicken leg
951,65,chicken liver,chicken liver
952,55,chicken meat,chicken meat
957,100,chicken piece,chicken piece
963,1185,chicken stock,chicken stock
966,741,chicken thigh,chicken thigh
969,133,chicken wing,chicken wing
972,424,chickpea,chickpea
973,51,chickpea flour,chickpea flour
978,865,chile,chile
982,39,chile de arbol,chile de arbol
984,48,chile paste,chile paste
986,448,chile pepper,chile pepper
989,48,chile sauce,chile sauce
993,2487,chili,chili
998,158,chili flake,chili flake
1002,109,chili oil,chili oil
1003,134,chili paste,chili paste
1005,770,chili pepper,chili pepper
1008,153,chili sauce,chili sauce
1021,43,chinese black vinegar,black vinegar
1023,59,chinese cabbage,chinese cabbage
1027,37,chinese chive,chinese chive
1031,44,chinese egg noodle,egg noodle
1033,253,chinese five spice,five spice
1047,131,chinese rice wine,rice wine
1061,53,chip,chip
1064,193,chipotle adobo,chipotle adobo
1065,192,chipotle chile,chipotle chile
1066,42,chipotle chile pepper,chipotle chile
1068,68,chipotle pepper,chipotle pepper
1074,558,chive,chive
1077,161,chocolate,chocolate
1083,33,chocolate chip,chocolate chip
1122,36,chop pecan,chop pecan
1123,35,chop pork,chop pork
1125,72,chorizo,chorizo
1126,103,chorizo sausage,chorizo sausage
1129,32,chow mein noodle,chow mein
1133,114,chuck,chuck
1134,89,chuck roast,chuck roast
1141,53,chutney,chutney
1148,348,cider vinegar,cider vinegar
1149,5852,cilantro,cilantro
1152,71,cilantro stem,cilantro stem
1153,1927,cinnamon,cinnamon
1159,646,cinnamon stick,cinnamon stick
1171,94,clam,clam
1172,143,clam juice,clam juice
1176,51,clarified butter,clarified butter
1186,1047,clove,clove
1189,45,club soda,club soda
1194,31,cocktail cherrie,cocktail cherrie
1198,369,cocoa,cocoa
1199,273,coconut,coconut
1203,77,coconut cream,coconut cream
1205,97,coconut flake,coconut flake
1209,1242,coconut milk,coconut milk
1211,223,coconut oil,coconut oil
1213,37,coconut sugar,coconut sugar
1217,38,cod,cod
1219,52,cod fillet,cod fillet
1223,127,coffee,coffee
1228,30,coffee liqueur,coffee liqueur
1229,94,cognac,cognac
1239,49,colby jack cheese,colby jack
1245,506,cold water,cold water
1251,172,collard green,collard green
1269,63,condensed cream chicken soup,chicken soup
1270,55,condensed cream mushroom soup,mushroom soup
1275,346,condensed milk,condensed milk
1280,395,confectioner sugar,confectioner sugar
1292,2173,coriander,coriander
1294,634,corn,corn
1297,31,corn chip,corn chip
1300,70,corn flour,corn flour
1302,93,corn husk,corn husk
1303,441,corn kernel,corn kernel
1304,341,corn meal,corn meal
1308,121,corn oil,corn oil
1311,1757,corn starch,corn starch
1312,267,corn syrup,corn syrup
1313,995,corn tortilla,corn tortilla
1314,39,corn tortilla chip,corn tortilla chip
1319,32,corned beef,corned beef
1323,103,cornflour,cornflour
1325,33,cornichon,cornichon
1328,491,cornmeal,cornmeal
1331,139,cotija,cotija
1332,155,cottage cheese,cottage cheese
1334,61,country bread,country bread
1339,48,country ham,country ham
1344,192,couscou,couscou
1346,38,crab,crab
1349,150,crab meat,crab meat
1352,80,crabmeat,crabmeat
1354,408,cracked black pepper,
1356,38,cracker,cracker
1359,95,cranberrie,cranberrie
1364,118,crawfish,crawfish
1366,1457,cream,cream
1368,638,cream cheese,cream cheese
1370,143,cream cheese soften,cream cheese
1374,83,cream chicken soup,
1378,44,cream mushroom soup,
1384,83,cream style corn,
1386,39,cream sweeten whip,
1387,159,cream tartar,cream tartar
1395,116,creamy peanut butter,peanut butter
1396,36,crema,crema
1402,138,cremini mushroom,cremini mushroom
1403,65,creole mustard,creole mustard
1405,276,creole seasoning,creole seasoning
1413,64,crimini mushroom,crimini mushroom
1426,43,crouton,crouton
1433,42,crusty bread,crusty bread
1443,38,crystallized ginger,crystallized ginger
1448,146,crème fraîche,crème fraîche
1458,796,cucumber,cucumber
1465,3701,cumin,cumin
1466,935,cumin seed,cumin seed
1470,67,curd,curd
1481,143,currant,currant
1483,1056,curry,curry
1487,366,curry paste,curry paste
1497,150,daikon,daikon
1508,144,dashi,dashi
1510,114,date,date
1536,513,dijon mustard,dijon mustard
1538,355,dill,dill
1539,42,dill pickle,dill pickle
1543,36,dillweed,dillweed
1548,59,dipping sauce,dipping sauce
1563,40,double cream,double cream
1569,105,dough,dough
1574,64,dressing,dressing
1578,35,dri leav thyme,
1585,64,duck,duck
1587,30,duck breast,duck breast
1598,30,dumpling,dumpling
1601,30,dumpling wrapper,dumpling wrapper
1608,40,ear corn,ear corn
1616,51,edamame,edamame
1621,3390,egg,egg
1624,86,egg noodle,egg noodle
1629,57,egg roll wrapper,egg roll wrapper
1630,72,egg substitute,egg substitute
1631,453,egg white,egg white
1632,542,egg yolk,egg yolk
1635,526,eggplant,eggplant
1637,90,elbow macaroni,elbow macaroni
1646,360,enchilada sauce,enchilada sauce
1651,189,english cucumber,english cucumber
1657,47,enokitake,enokitake
1659,43,epazote,epazote
1663,60,escarole,escarole
1664,103,espresso,espresso
1674,224,evaporated milk,evaporated milk
1696,42,fava bean,fava bean
1699,448,fennel,fennel
1700,205,fennel bulb,fennel bulb
1702,168,fenugreek,fenugreek
1705,36,fermented black bean,fermented black
1708,626,feta cheese,feta cheese
1711,30,fettuccine pasta,fettuccine pasta
1713,159,fettucine,fettucine
1721,59,fig,fig
1723,49,file,file
1725,112,fillet,fillet
1730,38,fillet snapper,fillet snapper
1743,353,firm tofu,firm tofu
1744,91,fish,fish
1748,77,fish fillet,fish fillet
1752,1551,fish sauce,fish sauce
1754,59,fish stock,fish stock
1757,40,five spice,five spice
1760,45,flaked coconut,flaked coconut
1763,258,flank steak,flank steak
1768,1094,flat parsley,flat parsley
1784,6595,flour,flour
1785,868,flour tortilla,flour tortilla
1796,107,fontina cheese,fontina cheese
1797,125,food coloring,food coloring
1816,44,french baguette,french baguette
1817,192,french bread,french bread
1842,31,frond,frond
1845,64,fruit,fruit
1865,53,fusilli,fusilli
1868,38,gai lan,gai lan
1871,85,galangal,galangal
1875,926,garam masala,garam masala
1877,150,garbanzo bean,garbanzo bean
